41,19,443,198,0.031750847836519824,450,205,0.13661333928303065,452,206,0.10043694191699615,456,217,0.021748976774688344,456,224,0.013297513788529614,449,205,0.12895677164488006,450,215,0.01245961455788347,443,191,0.004853270933381282,453,227,0.12281818725023186,454,241,0.12558822532082559,450,254,0.14667908183764666,449,227,0.1335448517529585,448,241,0.13443358883705514,450,255,0.12650256189226639,445,197,0.004533298853402812,443,196,0.03678446375852218,457,223,0.003248961627832614,446,196,0.07802044013078557
44,9,392,182,0.2098214573925361,389,191,0.22225909610278904,384,192,0.2143440458457917,384,204,0.19645379279972985,394,211,0.21057938877493143,394,190,0.21190022118389606,396,201,0.13331533923337702,399,209,0.11107366485521197,387,215,0.21122333128005266,388,232,0.20262044644914567,385,249,0.20220695793977939,393,215,0.18698621890507638,393,233,0.19247641210677102,392,248,0.180043497326551,391,182,0.26559016201645136,393,182,0.20256120432168245,387,182,0.20847614482045174,393,182,0.0067924320173915476
44,11,561,301,0.009475813947574352,565,245,0.26803588680922985,573,245,0.2196988869109191,576,259,0.008829683787553222,560,273,0.006865791401651222,558,246,0.2860942273400724,557,263,0.2217165334877791,555,274,0.25493637493491406,571,273,0.21534399333540932,571,293,0.2009524982640869,573,315,0.18985291679564398,562,274,0.1983452326603583,553,290,0.18471489992953138,549,309,0.1383469605607388,561,301,0.003635498811945581,558,228,0.0069483585393754765,568,233,0.1565079903230071,559,232,0.352540684863925
44,12,591,227,0.01961664541158825,596,243,0.22439705079887062,603,242,0.22754886443726718,608,256,0.06006332035394735,613,265,0.02018947128635773,591,244,0.1582727709901519,591,256,0.013442687883070903,591,316,0.002183810735004954,599,269,0.1264759820442123,595,287,0.09879027141505503,603,309,0.12272622669115663,591,268,0.11969966224569362,591,286,0.06570648885099217,603,308,0.0330316626932472,591,231,0.008505351899657398,591,227,0.03617458797816653,601,232,0.03009419803856872,591,232,0.17076504149008542
44,13,729,276,0.023910558549687266,737,292,0.32925959676504135,747,291,0.24119579326361418,749,308,0.01892721364515637,716,318,0.021011489676311612,728,294,0.34518015943467617,721,310,0.21975406678393483,716,322,0.1311823140422348,742,322,0.16394784227304626,734,348,0.16671400959603488,734,372,0.19272924504548428,734,324,0.2323597514478024,735,348,0.22066999797243625,738,376,0.19377537116088206,739,275,0.004950910049956292,730,273,0.03886058818898164,740,278,0.05205306597054005,732,277,0.3006868977099657
44,15,410,190,0.00709644251037389,412,196,0.014931237034033984,398,198,0.009710702986922115,398,199,0.0033619536261539906,411,195,0.003479430975858122,409,198,0.013050627196207643,398,199,0.0027596266445470974,411,194,0.0048061031848192215,398,206,0.002968222732306458,412,219,0.0015969006999512203,421,249,0.006750340297003277,412,195,0.0027830582694150507,412,195,0.0014996473473729566,421,251,0.0034320431914238725,398,192,0.005541534865187714,410,190,0.009957897127605975,414,191,0.016216221323702484,409,190,0.05990228964947164
44,19,448,189,0.006226169760338962,454,201,0.23257307102903724,462,200,0.2323633743217215,469,210,0.13354760383072062,462,216,0.04519698159310792,447,201,0.22318568779155612,446,212,0.11556351121907937,447,220,0.0163941970167798,460,220,0.22274693207873497,461,234,0.2517305215878878,464,247,0.2384241643085261,451,221,0.21957311686492176,452,236,0.27371594368014485,452,251,0.28022337844595313,448,188,0.005169427779037505,449,189,0.0077959618356544524,457,191,0.0806026227073744,451,191,0.1316102819982916
47,9,390,182,0.12357069685822353,384,194,0.24992079226649366,378,195,0.22180757674505003,380,207,0.23656418245809618,391,213,0.21804518904536963,390,193,0.23093617660924792,396,201,0.12909905597916804,396,208,0.0571160854306072,384,218,0.27389985020272434,383,234,0.32488456455030246,382,252,0.29160262836376205,391,217,0.2567917915293947,392,233,0.3188183521851897,392,248,0.2882638550363481,388,182,0.14798084934591316,388,182,0.01532042643520981,386,182,0.19450422773661558,387,182,0.004673027724493295
47,11,543,286,0.005765044887198201,543,240,0.23520259885117412,552,239,0.22990102402400225,554,254,0.19169891687852214,549,263,0.09745022702918504,531,241,0.21593898185528815,531,256,0.13225522504217224,531,264,0.06559244640811812,547,266,0.18906986359797884,543,283,0.19511515781778144,547,299,0.2048708171278122,537,266,0.1755659588616254,539,286,0.19152789154759375,541,306,0.1983978519710945,531,239,0.006305607690592296,543,286,0.005008855496271281,546,228,0.18568111630156636,537,228,0.27167212031781673
47,12,584,230,0.006727285508532077,586,235,0.30638330476358533,592,235,0.25945026613771915,592,248,0.007340267362451414,575,301,0.010694244854676072,579,236,0.26953020435757935,575,251,0.1823802562266792,575,261,0.08463621664850507,590,261,0.19299974983732682,588,280,0.20177558735849743,588,298,0.19554324666387402,582,261,0.1830482856676099,575,278,0.17349183183250716,580,296,0.21731202118098736,585,229,0.0033667831448838115,575,260,0.005767471404396929,589,224,0.06258636448183097,581,225,0.10597562337352429
47,13,707,270,0.057018900755792856,715,284,0.5250574685633183,722,283,0.4713476225733757,726,300,0.10016943939263001,723,314,0.019541922316420823,708,285,0.4709875825792551,705,304,0.2788754871871788,703,319,0.25207149094785564,719,316,0.27119322487851605,710,340,0.2289854748523794,709,364,0.26124578501912765,711,317,0.2631193427951075,707,340,0.25653508409595815,718,363,0.265485608833842,709,270,0.004847183474339545,707,268,0.1158752329647541,717,271,0.1054551862180233,709,270,0.5600201189517975
47,15,407,226,0.007766688629999408,417,197,0.017800726505811326,418,196,0.00744315329939127,415,198,0.0008752596622798592,409,225,0.0019810208614217117,414,199,0.027731034206226468,413,207,0.002860946533473907,409,225,0.002697547693969682,414,189,0.0016574919281993061,408,224,0.0020160650747129694,409,223,0.007466807815944776,414,191,0.0020402231348271016,415,193,0.0015195141386357136,409,223,0.006428921900806017,407,225,0.0030248560453856044,408,226,0.0020996727143938188,418,185,0.02705214449088089,413,188,0.03696069261059165
47,19,447,188,0.043616250390186906,454,195,0.22098237089812756,461,194,0.2067287559621036,467,204,0.06857870786143394,462,208,0.021451114620504086,447,196,0.19831143622286618,446,207,0.09827410334764863,446,217,0.05262757510354277,460,214,0.17781418199956533,462,229,0.18839471280261932,464,244,0.12819853948894888,452,215,0.1711414972669445,453,228,0.2003875192021951,454,240,0.22804751200601459,449,187,0.011701810290105641,447,187,0.06119687246973626,454,186,0.03326836199266836,450,187,0.17761401599273086
50,9,387,186,0.08648986477055587,382,195,0.23617055442809942,375,196,0.23017735090252245,375,209,0.20787371612823335,387,214,0.19094115000916645,387,194,0.21734692755853757,393,201,0.18828422873048112,396,206,0.1701857996522449,382,218,0.20089205229305662,383,234,0.22244883261737414,382,251,0.21670225798152387,389,217,0.1875534525315743,392,233,0.21496325693442486,392,247,0.20344456186285242,387,182,0.0748792631784454,385,185,0.012276399473194033,384,184,0.15460317107499577,384,184,0.009367492850287817
50,11,515,262,0.002737374772550538,526,236,0.23177416110411286,535,236,0.22035097936168313,537,251,0.17964404047233984,533,261,0.17107050922641065,515,235,0.2275407863780856,515,250,0.11550822479330236,515,260,0.07961577622336335,530,262,0.190638710570056,523,281,0.18806127116113203,520,296,0.16728133126161993,521,262,0.17746726355107967,520,281,0.18338663051690673,533,299,0.20048708842659835,521,294,0.002166000835131854,515,262,0.002663347389898263,530,224,0.27212615963071585,521,224,0.22387960320338607
50,12,559,217,0.004826584108741372,568,231,0.2579319612123072,573,230,0.2121357781579718,572,242,0.013633273927553091,559,251,0.0032119622992468067,559,233,0.19120240049232962,559,247,0.15944253710040357,559,256,0.05437395601620665,572,255,0.16990654448454734,572,275,0.24831237105536275,583,292,0.17632944099750603,563,256,0.15077556125470437,559,275,0.19544303668408247,559,293,0.24202263694951398,583,293,0.005228259153227555,559,217,0.005471140299050603,569,218,0.023946564200741705,559,217,0.06335970148984416
50,13,684,266,0.03344712615944445,692,278,0.44325484707951546,700,277,0.40671544149518013,703,292,0.1780507645016769,702,302,0.019604717228503432,685,280,0.3936437079682946,684,299,0.24952388582460117,684,312,0.21987922848347807,699,309,0.25376250105910003,701,333,0.23489021671412047,710,360,0.16672725396347232,689,311,0.24601412256015465,683,330,0.2620154901414935,676,352,0.2533523279034853,710,361,0.010644236257576267,685,265,0.056836074218153954,694,265,0.12588314712047577,687,265,0.4280402213335037
50,15,413,184,0.003002606055815704,419,196,0.025219420669600368,419,196,0.01170967798680067,417,184,0.0012383484026941005,419,201,0.0014064197548577795,416,197,0.0511339926160872,416,184,0.0013961203367216513,414,190,0.0015711878368165344,416,203,0.0015734496337245218,412,221,0.0008587940174038522,422,250,0.001250187589903362,416,184,0.001512824346718844,415,184,0.0009640916796342935,421,249,0.0013960443693576963,400,252,0.0029833124826836865,414,184,0.0033006859885063022,420,186,0.04346243618056178,414,186,0.08011693367734551
50,19,436,179,0.10478292591869831,442,189,0.04569940431974828,446,189,0.028918587137013674,448,198,0.010353982703236397,435,182,0.001965654708328657,441,189,0.02829202509019524,438,201,0.0030522152737830766,434,193,0.0028963794466108084,445,211,0.008290018580737524,446,220,0.01653663252000115,456,238,0.00811118940328015,443,209,0.007718010721873725,444,221,0.004178701381533756,456,238,0.0040024659751907166,436,176,0.032037439523264766,438,178,0.040769773069769144,435,179,0.006258417735807598,439,181,0.04919360880739987
53,9,389,185,0.03668352037493605,382,195,0.24661480366194155,378,196,0.22352075151866302,377,210,0.19812409924634267,383,218,0.21969334318418987,386,194,0.2194504904327914,389,205,0.1612655273056589,393,212,0.19822643918450922,383,218,0.20217331036110409,383,234,0.23846206927555613,382,251,0.21996716724243015,389,216,0.20697258529253304,392,233,0.2343175703426823,392,247,0.1964736815134529,388,182,0.04978876803943422,374,182,0.00746422274823999,387,184,0.174437882960774,382,182,0.016798859855043702
53,11,515,256,0.007946124103909824,516,231,0.22622939117718488,524,231,0.1999913845793344,529,244,0.039141430313520686,505,258,0.005124420531501528,507,232,0.22138978610746562,505,247,0.17078954013777548,503,258,0.14756488759303465,521,258,0.18255264754770906,520,278,0.18047366063910886,520,298,0.16277081469161203,511,258,0.17373891118040774,503,275,0.1447832886406104,501,293,0.14861906081205234,514,255,0.00616038727821433,516,256,0.004412049270285934,518,219,0.16851825825870037,510,220,0.18187806801870465
53,12,544,220,0.0398235464354002,556,228,0.35088348342105746,562,227,0.3013303652405739,567,239,0.010896283962892994,544,248,0.0035660243884194642,549,229,0.3313051122240722,544,243,0.19319236589944921,544,251,0.05960815255821217,561,251,0.1968258880369831,555,269,0.1695451542691444,550,284,0.19943276650155894,553,252,0.2019323450331285,555,269,0.16287581978031085,560,290,0.1606182340765372,550,219,0.0034132392538595013,545,218,0.04533252910187002,557,218,0.043084096047095954,550,219,0.19197532301404863
53,13,668,255,0.007063273347739596,676,271,0.4998944588005543,686,270,0.3654947318136692,689,286,0.06459899573235361,689,301,0.05554702980498405,668,272,0.48199282586574554,660,288,0.27592344157164916,657,300,0.23261804283538368,683,300,0.22959965417612693,675,323,0.17834502513869666,679,347,0.15214957459829748,673,301,0.2702862634905614,674,324,0.23188975526500144,678,350,0.22076982399448752,664,257,0.0018900433697126573,669,255,0.021327323687728494,678,257,0.2027529627084732,670,257,0.4668124280869961
53,15,411,217,0.005483993809320964,418,195,0.01634062302764505,419,195,0.005514186861546477,410,223,0.0030967558996053413,410,222,0.003235398602555506,415,196,0.018116524581273552,410,223,0.0034511150734033436,410,222,0.004742665027151816,417,202,0.0026158589680562727,410,223,0.00234747541253455,410,221,0.0077842637547291815,412,223,0.002368219255004078,411,222,0.0012400734558468685,410,220,0.006591629178728908,411,216,0.005404717818692006,411,216,0.006454229027440306,419,186,0.01985260029323399,414,186,0.021916491677984595
53,19,414,221,0.051679369469638914,412,215,0.006018006330123171,412,214,0.019686750718392432,412,221,0.003996085491962731,412,221,0.004604664543876424,434,185,0.01208241720451042,412,222,0.004735697351861745,412,221,0.0044348240189719945,412,224,0.0035212571965530515,422,197,0.0025505720241199015,421,199,0.0038671294387313537,412,224,0.004248893121257424,422,197,0.0023813931038603187,426,211,0.0024851978396327468,412,220,0.046159455814631656,413,219,0.004491766158025712,412,220,0.009788949566427618,412,193,0.004395718133309856
56,9,394,182,0.02306789962312905,385,194,0.19295752397738397,383,194,0.19950288589461707,380,207,0.17773559236957226,382,218,0.171419363541645,388,193,0.17402001441223547,389,206,0.016589044076681603,392,214,0.02633743239857722,385,218,0.1877062122512143,385,234,0.20729093640693463,383,251,0.2149648616759805,390,217,0.17873478261753917,391,234,0.22191131784347817,391,248,0.2120264694094658,392,182,0.040958493686048314,384,191,0.007279832621861715,389,182,0.1555579853229574,387,182,0.008449595487036277
56,11,494,211,0.022966403514146805,497,227,0.26559734460897744,507,226,0.2708965699421242,512,239,0.19384302129037678,510,249,0.17445491821854375,489,227,0.19876571709755808,489,241,0.03499453187396284,489,253,0.04431041631323751,504,253,0.2555732887631166,506,269,0.28664739076339174,509,285,0.3179377568012569,493,254,0.24889174285635818,494,271,0.2886972523847362,494,290,0.28043131093727425,495,211,0.007986656797584146,496,211,0.01530634076334536,500,214,0.18250827863812447,489,215,0.10908633922701938
56,12,533,215,0.2560148248448968,542,223,0.34247120982035995,548,222,0.27261975427973084,552,234,0.011713940770960107,543,281,0.004205733595881611,537,224,0.32891054172068834,534,238,0.22639126550711808,529,248,0.1455778481613379,545,248,0.19152116242185002,541,265,0.1896996419673087,542,280,0.19631229096557945,538,248,0.20710164119373076,532,265,0.20172972766158637,543,280,0.25860344117973,533,213,0.0381480238866061,534,213,0.27162650087848306,544,213,0.007482166765839793,538,213,0.24484490929171443
56,13,650,245,0.011439491718192585,657,265,0.30878423526883125,664,264,0.24301784485578537,670,278,0.09738409553574456,669,293,0.0210266280137148,650,265,0.2977345660328865,646,283,0.24232572026085109,644,297,0.24356937592528993,661,295,0.20253497856901959,650,319,0.2900596559047699,648,341,0.31745882518589497,654,296,0.22076370689319447,652,319,0.3236008280655369,666,342,0.32325215451419353,654,246,0.00401360521937022,650,245,0.022613760193053167,660,251,0.081991066923365,652,250,0.27240624092519283
56,15,401,184,0.013259365761769004,414,198,0.11143614631873788,419,197,0.08289718820924463,401,206,0.006933693925930129,401,226,0.006279947992879897,409,199,0.13641015882603824,407,212,0.06348232359232497,401,222,0.04458331321075093,420,220,0.019134136324282736,414,240,0.019372499264136422,414,257,0.03309945873115794,413,222,0.0618965441644832,414,239,0.04076507488525749,414,257,0.03110839614851102,401,184,0.004041903728648322,401,184,0.016041043476434425,416,189,0.0614968991430942,409,190,0.11501956948632142
