15,9,449.0,180.0,0.26608689315617085,456.0,186.0,0.26465428969822824,452.0,187.0,0.21619284874759614,454.0,198.0,0.026271484908647835,452.0,204.0,0.022273177281022072,460.0,186.0,0.27223625453189015,463.0,198.0,0.2607689277501777,453.0,203.0,0.24366455670678988,454.0,209.0,0.20362237544031814,452.0,227.0,0.18411913752788678,449.0,245.0,0.15665423905011266,460.0,209.0,0.2112805443466641,464.0,226.0,0.19437896243471187,469.0,235.0,0.02245668853083771,448.0,177.0,0.0987284227537657,450.0,176.0,0.16615066782105714,450.0,180.0,0.004959556390531361,454.0,175.0,0.16622907225973904
15,15,363.0,208.0,0.0627783525706036,355.0,216.0,0.21986523608211428,361.0,217.0,0.24439242074731737,365.0,230.0,0.21405058054369874,370.0,240.0,0.20813974864358897,346.0,215.0,0.18423078098203405,346.0,228.0,0.055629152862820774,346.0,233.0,0.01412314506887924,360.0,240.0,0.1986225191358244,357.0,258.0,0.18584898846165743,352.0,281.0,0.15804085136915091,353.0,239.0,0.15276498868479393,360.0,256.0,0.155771733407164,368.0,269.0,0.15369734723935835,362.0,206.0,0.10006030622753315,346.0,224.0,0.009044478549185442,360.0,207.0,0.25160454865545034,354.0,207.0,0.032272927928715944
15,19,504.0,244.0,0.18969219189602882,514.0,252.0,0.2282369122840464,517.0,250.0,0.18335868255235255,516.0,264.0,0.011417152883950621,507.0,272.0,0.005073990556411445,512.0,254.0,0.2268847180530429,510.0,268.0,0.1391210278379731,506.0,278.0,0.11258646774513181,516.0,277.0,0.1729949561995454,516.0,295.0,0.23264224514423404,518.0,313.0,0.21235644479020266,511.0,278.0,0.18815974262543023,504.0,294.0,0.23977232427569106,512.0,311.0,0.2124524626415223,504.0,243.0,0.02253866579849273,505.0,243.0,0.1990796180907637,507.0,245.0,0.004635814810171723,509.0,243.0,0.20711659686639905
16,9,444.0,176.0,0.12026673124637455,451.0,186.0,0.2221781724729226,446.0,186.0,0.18677634926280007,447.0,199.0,0.020123864931520075,447.0,208.0,0.02779793879017234,455.0,186.0,0.2224643116351217,462.0,198.0,0.1336847142665647,452.0,207.0,0.25350149045698345,448.0,210.0,0.2075476823374629,449.0,227.0,0.20196350307378452,449.0,243.0,0.20232221949845552,454.0,210.0,0.22432866418967023,453.0,226.0,0.2271509167039767,450.0,242.0,0.09190162527374923,444.0,176.0,0.03958318033255637,445.0,176.0,0.16080843261443079,455.0,192.0,0.005530502341571264,448.0,176.0,0.1852482503745705
16,11,747.0,380.0,0.00496902798931842,740.0,305.0,0.4032710697501898,752.0,304.0,0.22278625608305447,752.0,323.0,0.0197021481177444,728.0,338.0,0.006778225768357515,730.0,306.0,0.4284944152459502,725.0,325.0,0.31260831325198524,722.0,339.0,0.2789176296791993,744.0,337.0,0.20659613906173036,741.0,359.0,0.20529149526555557,738.0,378.0,0.20856011880096048,733.0,338.0,0.2173799541196786,727.0,359.0,0.21037057463399833,735.0,381.0,0.2141340475063771,733.0,290.0,0.0024716675834497437,748.0,378.0,0.0035191095139452955,744.0,291.0,0.3587245047092438,734.0,292.0,0.4543748125433922
16,15,365.0,204.0,0.02126455627148971,359.0,215.0,0.22220060357358307,364.0,215.0,0.22421725280582905,368.0,229.0,0.1924283279768133,372.0,240.0,0.20060167108749738,350.0,214.0,0.18136392228552722,350.0,227.0,0.036167449768981896,350.0,238.0,0.026074523295392282,364.0,238.0,0.18379473435197724,362.0,256.0,0.20024552430550102,351.0,278.0,0.13520516331482213,358.0,238.0,0.1604145701348898,365.0,255.0,0.17316187822143547,370.0,271.0,0.1946086331445258,364.0,203.0,0.044673042866634205,365.0,202.0,0.009157461550785229,363.0,205.0,0.24910001712851226,357.0,205.0,0.06057850015349686
16,19,496.0,246.0,0.12317948671989143,505.0,252.0,0.21690624114125967,505.0,251.0,0.1263113294262439,502.0,266.0,0.018101654131896794,497.0,276.0,0.021882572378672194,505.0,253.0,0.1850871618371457,506.0,265.0,0.039876668772194535,498.0,277.0,0.03125923121115193,507.0,277.0,0.11096505635941867,513.0,295.0,0.10411146750266198,516.0,313.0,0.08410201918741222,504.0,277.0,0.16533304064068943,497.0,294.0,0.15441440750146285,491.0,309.0,0.15060679789166898,496.0,245.0,0.018586066318675876,497.0,244.0,0.15304125216789544,498.0,246.0,0.006112963426858187,500.0,244.0,0.2345624309964478
17,9,435.0,177.0,0.19761825818568468,442.0,186.0,0.174014741263818,439.0,186.0,0.1457951707270695,439.0,198.0,0.007071178453770699,441.0,182.0,0.03786631426191889,445.0,187.0,0.19643754692515358,451.0,199.0,0.11105274916917551,452.0,209.0,0.05822187627927633,440.0,208.0,0.08606941347170505,441.0,223.0,0.03769150214702677,445.0,242.0,0.040458985673467396,445.0,209.0,0.1268247942753078,445.0,224.0,0.11105562296506832,449.0,243.0,0.1411471936005455,435.0,177.0,0.0670808854047209,436.0,177.0,0.162999106105417,433.0,177.0,0.010512662818655372,439.0,177.0,0.1601061306137126
17,11,722.0,290.0,0.005144530849065632,731.0,303.0,0.5105296056717634,740.0,302.0,0.44831687957048416,748.0,319.0,0.11587689086809405,742.0,331.0,0.06876001492037176,721.0,304.0,0.476436547935009,719.0,324.0,0.34556057350710034,717.0,337.0,0.2967419395572506,737.0,336.0,0.23908846592530608,736.0,359.0,0.20148505746601586,736.0,382.0,0.21015111629094463,726.0,336.0,0.23413979599718004,715.0,354.0,0.16950636153342202,712.0,374.0,0.1189277813246008,722.0,288.0,0.0035451818257570267,722.0,290.0,0.004655646218452603,734.0,289.0,0.3323401100933552,724.0,290.0,0.5937233194708824
17,15,354.0,196.0,0.003985439172538463,363.0,212.0,0.2584635381354019,369.0,212.0,0.2689523985609412,376.0,223.0,0.2139772176888073,382.0,229.0,0.12291279641704023,354.0,212.0,0.19066737252433086,354.0,223.0,0.09479755865322659,356.0,232.0,0.056312788346986054,371.0,236.0,0.19949076133343624,375.0,252.0,0.22176337758719455,369.0,267.0,0.21581206866540015,363.0,236.0,0.1925766571657732,366.0,253.0,0.19133726325890166,367.0,266.0,0.16747110319556668,370.0,196.0,0.006296502819168381,354.0,196.0,0.004541073009477259,368.0,202.0,0.23090285062789917,362.0,201.0,0.09527647588402033
17,19,478.0,245.0,0.12834068108350039,488.0,252.0,0.23572966502979398,492.0,251.0,0.18892004759982228,497.0,262.0,0.09254758065799251,493.0,265.0,0.005093760788440704,485.0,254.0,0.2000335433986038,482.0,268.0,0.11126648346544243,479.0,277.0,0.08467916870722547,492.0,277.0,0.1743170996196568,494.0,293.0,0.20487060386221856,506.0,305.0,0.04900992721377406,485.0,278.0,0.18944250349886715,481.0,294.0,0.2277694797667209,479.0,312.0,0.2615124146686867,479.0,244.0,0.05626939609646797,479.0,244.0,0.16684060357511044,479.0,246.0,0.018461088999174535,482.0,244.0,0.22424517036415637
18,9,435.0,178.0,0.005814654461573809,436.0,189.0,0.011534191915416159,437.0,188.0,0.007491959102480905,437.0,186.0,0.0027079335850430652,437.0,184.0,0.0075520432874327525,438.0,188.0,0.011235218546062242,436.0,185.0,0.0030288991110865027,436.0,184.0,0.0065005004580598325,437.0,195.0,0.002326453468413092,435.0,182.0,0.003530467947712168,449.0,244.0,0.004365287294604059,438.0,197.0,0.0030570580274797976,436.0,182.0,0.0019896869780495763,449.0,244.0,0.003532275422003295,434.0,178.0,0.0033502640144433826,435.0,178.0,0.00817753782030195,433.0,179.0,0.003433530277106911,435.0,178.0,0.006140140088973567
18,11,742.0,280.0,0.0034947843250847654,725.0,302.0,0.35680563747882843,734.0,301.0,0.3393079750239849,742.0,318.0,0.126967967854398,735.0,328.0,0.10337674817128573,715.0,304.0,0.3441644161939621,715.0,323.0,0.2373529797187075,712.0,336.0,0.21116580569650978,731.0,334.0,0.22526260581798851,733.0,356.0,0.2130767437047325,736.0,381.0,0.2060610486078076,721.0,334.0,0.20235922664869577,713.0,352.0,0.18948593184904894,706.0,370.0,0.14649607652972918,716.0,288.0,0.002399081815383397,716.0,289.0,0.0065489539338159375,727.0,289.0,0.31057798117399216,718.0,289.0,0.4880531057715416
18,15,373.0,201.0,0.008455319446511567,366.0,210.0,0.25646777264773846,372.0,211.0,0.25796954706311226,380.0,219.0,0.1567365895898547,386.0,220.0,0.013519501290375047,357.0,209.0,0.20131581210080185,357.0,221.0,0.11323242635990027,357.0,222.0,0.03368957460770616,374.0,234.0,0.2058635509456508,377.0,251.0,0.2129642536965548,378.0,268.0,0.20072179397175205,365.0,235.0,0.19302844293997623,367.0,252.0,0.18641779699828476,369.0,269.0,0.1829202264138985,372.0,200.0,0.02284191397484392,374.0,200.0,0.006909944400831591,371.0,201.0,0.29351550340652466,365.0,200.0,0.1668910998851061
18,19,471.0,243.0,0.11553486436605453,481.0,250.0,0.24806791078299284,486.0,248.0,0.20212848600931466,489.0,261.0,0.12837803077491117,485.0,266.0,0.008780862881394569,477.0,251.0,0.2405284969136119,476.0,264.0,0.14149672636995092,473.0,274.0,0.10757322654535528,483.0,274.0,0.16478623702278128,480.0,291.0,0.20075199072016403,493.0,305.0,0.20181290030450327,478.0,274.0,0.17932896562706446,476.0,293.0,0.1965231279609725,479.0,312.0,0.20831809131777845,472.0,242.0,0.06218334287405014,472.0,242.0,0.14100957475602627,472.0,243.0,0.012259835377335548,475.0,241.0,0.19597025867551565
19,9,424.0,178.0,0.00225948219303973,443.0,191.0,0.0016423039685378171,443.0,192.0,0.0028127175379495384,443.0,189.0,0.0012427197871147655,443.0,191.0,0.0021502005010916037,425.0,190.0,0.002088007749989629,427.0,190.0,0.0009792328710318543,443.0,191.0,0.0019130784712615423,429.0,202.0,0.0016681967354088556,443.0,190.0,0.0015121269625524292,423.0,245.0,0.004103621431568172,429.0,203.0,0.001272752307158953,429.0,209.0,0.0012705352655757451,423.0,244.0,0.003006598068168387,443.0,192.0,0.001304003666632525,431.0,210.0,0.0016845262289280072,430.0,211.0,0.0018531961868575308,424.0,178.0,0.0006689955735055264
19,11,736.0,363.0,0.009724662258122407,718.0,299.0,0.27473680349066854,727.0,298.0,0.24607097962871194,736.0,314.0,0.015822648301764275,710.0,332.0,0.009309578570537269,709.0,301.0,0.3029235228896141,708.0,320.0,0.2389315063119284,704.0,333.0,0.23375088948523626,724.0,330.0,0.2342941185925156,725.0,352.0,0.2642373613198288,734.0,376.0,0.1940807547653094,714.0,331.0,0.21185189252719283,707.0,351.0,0.23090979980770499,700.0,370.0,0.2131545210722834,736.0,363.0,0.016660116394632496,736.0,363.0,0.0049240596363233635,720.0,286.0,0.19630256947129965,710.0,287.0,0.29107264801859856
19,15,374.0,224.0,0.007701359900238458,368.0,210.0,0.3202297277748585,374.0,209.0,0.32107970491051674,385.0,217.0,0.1892083800630644,389.0,217.0,0.07544298547145445,361.0,210.0,0.25726001989096403,361.0,221.0,0.04391891823615879,361.0,232.0,0.006870256103866268,376.0,233.0,0.20249440692714415,379.0,250.0,0.24035269893647637,385.0,267.0,0.19177709278665134,367.0,233.0,0.20359552328591235,368.0,251.0,0.2044104858650826,369.0,271.0,0.2015809380632163,374.0,200.0,0.007935793633805588,374.0,223.0,0.003219374098989647,374.0,201.0,0.4685652107000351,367.0,200.0,0.2095030266791582
19,19,464.0,241.0,0.07236388674937189,474.0,248.0,0.27522068936377764,479.0,247.0,0.20802198280580342,486.0,259.0,0.09180385697254678,479.0,262.0,0.020156779668468516,469.0,250.0,0.22675642254762352,468.0,263.0,0.10108030360424891,466.0,271.0,0.03840053125168197,475.0,274.0,0.1526115433225641,470.0,291.0,0.16672531662334222,472.0,306.0,0.18813548948673997,471.0,274.0,0.19532556075137109,474.0,292.0,0.19517724199249642,479.0,309.0,0.1777814534798381,465.0,240.0,0.011677586706355214,464.0,239.0,0.09773194137960672,472.0,237.0,0.01770459837280214,467.0,240.0,0.19754938269034028
20,9,417.0,179.0,0.012718831654638052,422.0,188.0,0.005397884942794917,421.0,189.0,0.0025769082094484475,422.0,189.0,0.0006951963005121797,419.0,199.0,0.0016507911605003756,421.0,189.0,0.002794676984194666,421.0,189.0,0.0008456532959826291,418.0,190.0,0.002123343620041851,421.0,203.0,0.0020671310667239595,421.0,202.0,0.0007219638719107024,423.0,241.0,0.0018507145287003368,421.0,202.0,0.0021175447200221242,421.0,200.0,0.0006229594173419173,423.0,241.0,0.0016378764544242586,416.0,179.0,0.007277718570549041,418.0,179.0,0.013409772189334035,415.0,179.0,0.002952731854747981,421.0,179.0,0.017082358710467815
20,11,694.0,276.0,0.01659105183352949,708.0,293.0,0.2404534793458879,717.0,293.0,0.22430273063946515,719.0,308.0,0.0659274558420293,698.0,320.0,0.006326907561742701,698.0,294.0,0.22768034227192402,694.0,312.0,0.16032898557023145,694.0,322.0,0.08633720233046915,712.0,324.0,0.19421811710344627,707.0,344.0,0.21064386315265438,713.0,363.0,0.2633750018867431,703.0,325.0,0.19188301837129984,702.0,346.0,0.20215543106314726,703.0,370.0,0.2551859589293599,699.0,282.0,0.0030611833135480992,697.0,276.0,0.02856771477490838,711.0,279.0,0.13645703438669443,702.0,277.0,0.2742815278470516
20,15,379.0,221.0,0.020945583247794275,374.0,209.0,0.3841393698239699,382.0,209.0,0.36228525650221854,392.0,218.0,0.22448976074520033,392.0,220.0,0.05435391086211894,364.0,209.0,0.22931115432584193,364.0,221.0,0.09681743045075564,364.0,232.0,0.01577819565500249,382.0,233.0,0.26351513410918415,384.0,249.0,0.31295916657109046,388.0,265.0,0.24529969079594593,372.0,233.0,0.2743194072827464,372.0,250.0,0.3116823413001839,371.0,270.0,0.20068803192930318,378.0,220.0,0.02602164416884989,380.0,220.0,0.011273478659404645,380.0,200.0,0.4010316589847207,373.0,199.0,0.24330446077510715
20,19,463.0,291.0,0.007247829102198011,460.0,249.0,0.2362648411653936,465.0,249.0,0.21713213552720845,468.0,261.0,0.17600676286383532,463.0,265.0,0.04134429118857952,455.0,250.0,0.2132920071016997,453.0,263.0,0.1198995420090796,448.0,270.0,0.06990693912666757,461.0,274.0,0.16591639132821,453.0,291.0,0.17010911391844274,445.0,305.0,0.178622171668394,456.0,274.0,0.17557751273852773,461.0,292.0,0.1848353854729794,476.0,308.0,0.15658635355703154,453.0,241.0,0.00395305163692683,453.0,241.0,0.007949432503664866,460.0,239.0,0.09291863348335028,452.0,240.0,0.17724322876892984
21,9,414.0,179.0,0.01931774616241455,418.0,189.0,0.027588216471485794,418.0,189.0,0.015815066057257354,412.0,227.0,0.001919162637932459,420.0,179.0,0.0018784633502946235,419.0,188.0,0.04029128258116543,412.0,226.0,0.0017528796597616747,421.0,179.0,0.001975914216018282,419.0,204.0,0.001842035009758547,414.0,223.0,0.0026399353373562917,421.0,243.0,0.013185721210902557,419.0,203.0,0.0018533555048634298,415.0,221.0,0.0015800096080056392,422.0,244.0,0.007849429455745849,412.0,179.0,0.013339833705686033,413.0,179.0,0.037274678237736225,417.0,195.0,0.003592301123717334,416.0,179.0,0.04521367896813899
21,11,695.0,274.0,0.02122615635744296,704.0,291.0,0.262400777079165,713.0,292.0,0.24061957886442542,715.0,308.0,0.10790170372638386,710.0,320.0,0.013890580235056404,695.0,291.0,0.25261674588546157,688.0,309.0,0.15746597198449308,688.0,320.0,0.09813852037768811,706.0,323.0,0.18511584965744987,701.0,344.0,0.17779856037304853,700.0,365.0,0.17342016686598072,697.0,323.0,0.18064935859001707,699.0,345.0,0.18045656388130737,703.0,369.0,0.18607892032014206,688.0,302.0,0.0056659837155166315,696.0,274.0,0.03628516639582813,708.0,278.0,0.10637596249580383,699.0,274.0,0.2590697715058923
21,12,743.0,277.0,0.0038432073779404163,739.0,288.0,0.28339999867603183,749.0,287.0,0.22006861541376566,749.0,302.0,0.04145899287868815,749.0,318.0,0.009090900633509591,732.0,289.0,0.24299471941776574,730.0,305.0,0.10335258390296076,728.0,318.0,0.06720738045260077,744.0,317.0,0.19052100009503192,741.0,339.0,0.22126288393701543,740.0,360.0,0.20659484624047764,733.0,317.0,0.18503458892882918,724.0,335.0,0.1941106676677009,724.0,356.0,0.17913088995555881,743.0,277.0,0.002356355747906491,731.0,277.0,0.003991342324297875,741.0,276.0,0.12518928258214146,732.0,277.0,0.1439302929211408
21,15,387.0,213.0,0.0073055498796748,378.0,208.0,0.23652463289909065,385.0,208.0,0.23600302636623383,394.0,220.0,0.1620218665120774,395.0,224.0,0.07872822564968374,367.0,207.0,0.17182023644272704,367.0,219.0,0.12980525659804698,367.0,228.0,0.025733668542670785,385.0,232.0,0.22918079589726403,386.0,249.0,0.25704938621493056,388.0,264.0,0.23533902875351487,375.0,231.0,0.21320786363867228,375.0,248.0,0.30082200485048816,372.0,267.0,0.2528387587690304,387.0,213.0,0.005589378488366492,388.0,211.0,0.009164531737042125,383.0,198.0,0.2231122087687254,377.0,197.0,0.19779696874320507
21,19,446.0,238.0,0.009966226447431836,453.0,247.0,0.2341982366051525,459.0,247.0,0.20561925892252475,461.0,259.0,0.12453249876853079,457.0,262.0,0.020083092676941305,449.0,247.0,0.20473455754108727,446.0,259.0,0.10495439742226154,444.0,267.0,0.045475524428184144,453.0,271.0,0.15819445790839382,446.0,289.0,0.18740880116820335,444.0,305.0,0.20611514354823157,448.0,270.0,0.18146567704388872,447.0,289.0,0.2026657095993869,461.0,303.0,0.20862836882952251,446.0,236.0,0.005643893246542575,445.0,237.0,0.011881980779435253,453.0,236.0,0.029383338172920048,447.0,238.0,0.13742134913991322
22,9,407.0,179.0,0.024654051463585347,414.0,189.0,0.04042146634310484,412.0,189.0,0.02860675673582591,411.0,200.0,0.006008012242091354,410.0,200.0,0.0046998303005238995,415.0,189.0,0.07015777111519128,414.0,198.0,0.008622361965535674,411.0,200.0,0.004370490292785689,410.0,212.0,0.01064583080005832,409.0,225.0,0.010715062904637307,408.0,244.0,0.030250816140323877,411.0,211.0,0.012513674897491,409.0,226.0,0.01557909999974072,408.0,244.0,0.023890408127044793,408.0,179.0,0.00790553679689765,409.0,179.0,0.027031496167182922,406.0,179.0,0.0029358267784118652,412.0,179.0,0.0504153345245868
22,11,692.0,272.0,0.02308989648008719,699.0,291.0,0.3187066735699773,708.0,292.0,0.2897365093231201,709.0,309.0,0.14724774769274518,704.0,319.0,0.04617233513499741,690.0,292.0,0.3003926631063223,682.0,309.0,0.17772575360140763,682.0,319.0,0.08330984228814486,700.0,322.0,0.18598576600197703,693.0,342.0,0.19386769988341257,682.0,357.0,0.19193308917601826,692.0,322.0,0.1800200002035126,697.0,344.0,0.17949909080925863,703.0,370.0,0.234542848484125,712.0,350.0,0.003365980082890019,693.0,272.0,0.05606702429940924,703.0,278.0,0.09514894895255566,695.0,276.0,0.4491223022341728
22,12,726.0,275.0,0.0040892865508794785,734.0,287.0,0.2728411389980465,744.0,286.0,0.17036620628277888,744.0,300.0,0.028492794062003668,720.0,322.0,0.0031756791395309847,727.0,288.0,0.24800163228064775,726.0,303.0,0.1461382970246632,720.0,317.0,0.07477874289179454,739.0,315.0,0.17715171711097355,740.0,338.0,0.20908869907725602,742.0,361.0,0.1739710085093975,729.0,315.0,0.1819691183118266,720.0,333.0,0.17167669994887547,742.0,361.0,0.03512121853418648,735.0,278.0,0.004045047491672449,726.0,274.0,0.005782314983662218,737.0,275.0,0.06501549639506266,728.0,275.0,0.12643912521889433
22,15,397.0,190.0,0.005747325447373441,381.0,207.0,0.32443587109446526,388.0,207.0,0.33226862363517284,394.0,220.0,0.18685577782162,397.0,230.0,0.1211982681614927,370.0,206.0,0.2134969186008675,370.0,217.0,0.14735927905712742,370.0,228.0,0.012333555965597043,387.0,231.0,0.21773719696648186,387.0,248.0,0.24937576803677075,388.0,264.0,0.21813313746679341,378.0,231.0,0.20971752009063493,377.0,246.0,0.2536628070665756,375.0,262.0,0.22808701942267362,397.0,190.0,0.0030333753591094137,397.0,190.0,0.0042549992194835795,387.0,197.0,0.3888672925531864,379.0,197.0,0.2506283586844802
22,19,439.0,289.0,0.0028380757594277384,447.0,245.0,0.18761030555469915,454.0,245.0,0.18365876615280285,457.0,256.0,0.10321418509556679,452.0,261.0,0.018885726532971603,440.0,245.0,0.16723179530526977,438.0,258.0,0.056743998306046706,438.0,264.0,0.0092427677300293,449.0,270.0,0.16592292227142025,447.0,287.0,0.17245976527647144,445.0,301.0,0.15005286516679917,440.0,269.0,0.17159450141480193,437.0,287.0,0.19092477844969835,444.0,302.0,0.166086484612606,448.0,239.0,0.0017475156515160961,438.0,288.0,0.002422542476779199,450.0,236.0,0.025865908135529025,443.0,236.0,0.01917399338890391
