11031,263,0.10278,0.63194
11041,259,0.125,0.7691
11041,261,0.36528,0.69097
11041,262,0.24028,0.82639
11041,263,0.14444,0.625
11051,259,0.080556,0.78472
11051,261,0.31806,0.69965
11051,262,0.28472,0.81771
11051,263,0.1875,0.62326
11061,259,0.033333,0.80903
11061,261,0.27083,0.69271
11061,262,0.32639,0.80903
11061,263,0.23611,0.62847
11071,261,0.22222,0.69792
11071,262,0.36667,0.79687
11071,263,0.28333,0.63021
11081,261,0.17639,0.6875
11081,262,0.40556,0.79514
11081,263,0.32778,0.64236
11091,261,0.13194,0.67535
11091,262,0.44861,0.7934
11091,263,0.375,0.65799
11101,262,0.49306,0.78299
11101,263,0.41944,0.66667
11111,262,0.53611,0.78299
11111,263,0.4625,0.68229
11121,262,0.575,0.78993
11121,263,0.50972,0.69271
11131,262,0.63056,0.78472
11131,263,0.55556,0.69271
11141,262,0.67639,0.78993
11141,263,0.60139,0.70313
11151,262,0.71528,0.78819
11151,263,0.64861,0.70486
11151,264,0.94583,0.625
11161,262,0.75833,0.78299
11161,263,0.69444,0.69965
11161,264,0.90694,0.62847
11171,262,0.80139,0.77951
11171,263,0.74167,0.70139
11171,264,0.86528,0.61806
11181,262,0.84028,0.76215
11181,263,0.7875,0.69444
11181,264,0.82361,0.62674
11191,262,0.87222,0.75521
11191,263,0.83056,0.68403
11191,264,0.78194,0.61806
11201,262,0.91667,0.74653
11201,263,0.87083,0.68229
11201,264,0.74028,0.61632
11211,262,0.95417,0.73264
11211,263,0.90694,0.67361
11211,264,0.69861,0.62326
11221,264,0.65417,0.61632
11231,264,0.61111,0.63021
11241,264,0.56806,0.63194
11251,264,0.52361,0.63194
11261,264,0.47917,0.6441
11271,264,0.43194,0.63542
11281,264,0.38611,0.6441
11291,264,0.33611,0.64931
11301,264,0.2875,0.64236
11311,264,0.24028,0.65625
11321,264,0.19583,0.64931
11331,264,0.15139,0.65972
11341,264,0.10556,0.6684
11351,265,0.90833,0.52604
11351,266,0.84861,0.38368
11361,265,0.87222,0.53125
11361,266,0.84861,0.38368
11361,267,0.95139,0.59722
11361,268,0.97639,0.63542
11361,269,0.99722,0.6875
11371,265,0.83611,0.53299
11371,266,0.84861,0.38368
11371,267,0.90694,0.60417
11371,268,0.93194,0.65278
11371,269,0.95417,0.69618
11371,270,0.3625,0.82292
11371,271,0.17639,0.8559
11381,265,0.79722,0.54167
11381,266,0.84861,0.38368
11381,267,0.85694,0.61979
11381,268,0.89028,0.6684
11381,269,0.90694,0.70139
11381,270,0.40833,0.82292
11381,271,0.22361,0.83854
11391,265,0.76111,0.5434
11391,266,0.84861,0.38368
11391,267,0.81944,0.62326
11391,268,0.84861,0.67361
11391,269,0.86111,0.71181
11391,270,0.45417,0.81944
11391,271,0.26806,0.83333
11401,265,0.72361,0.54167
11401,266,0.84861,0.38368
11401,267,0.775,0.62674
11401,268,0.80278,0.69097
11401,269,0.82083,0.72222
11401,270,0.5,0.82292
11401,271,0.31667,0.82465
11411,265,0.68472,0.54688
11411,266,0.84861,0.38368
11411,267,0.725,0.63542
11411,268,0.75139,0.68924
11411,269,0.77778,0.7309
11411,270,0.54583,0.81944
11411,271,0.36389,0.81944
11421,265,0.65,0.54687
11421,266,0.84861,0.38368
11421,267,0.68056,0.64236
11421,268,0.69861,0.69965
11421,269,0.73056,0.74132
11421,270,0.59167,0.82639
11421,271,0.4125,0.82465
11431,265,0.6125,0.54514
11431,266,0.84861,0.38368
11431,267,0.63611,0.64583
11431,268,0.65556,0.70486
11431,269,0.68056,0.74479
11431,270,0.63611,0.82639
11431,271,0.4625,0.82118
11441,265,0.56667,0.55903
11441,266,0.84861,0.38368
11441,267,0.59028,0.65625
11441,268,0.60972,0.7066
11441,269,0.63333,0.74653
11441,270,0.68056,0.82292
11441,271,0.50694,0.82118
11451,265,0.52917,0.55903
11451,266,0.84861,0.38368
11451,267,0.54306,0.66319
11451,268,0.56111,0.71354
11451,269,0.58889,0.76042
11451,270,0.725,0.8316
11451,271,0.55694,0.82118
11461,265,0.48889,0.56076
11461,266,0.84861,0.38368
11461,267,0.49861,0.67361
11461,268,0.51528,0.71528
11461,269,0.53611,0.76215
11461,270,0.77222,0.82465
11461,271,0.60556,0.81771
11471,265,0.44861,0.55903
11471,266,0.84861,0.38368
11471,267,0.44861,0.68403
11471,268,0.46111,0.72569
11471,269,0.48889,0.77951
11471,270,0.81944,0.82292
11471,271,0.64722,0.81771
11481,265,0.40694,0.55556
11481,266,0.84861,0.38368
11481,267,0.39722,0.69097
11481,268,0.4125,0.73958
11481,269,0.44167,0.78993
11481,270,0.86389,0.81597
11481,271,0.69722,0.80903
11491,265,0.36944,0.55208
11491,266,0.84861,0.38368
11491,267,0.35139,0.70139
11491,268,0.3625,0.75
11491,269,0.39028,0.80382
11501,265,0.32222,0.56076
11501,266,0.84861,0.38368
11501,267,0.3,0.7066
11501,268,0.31389,0.77257
11501,269,0.34028,0.82118
11511,265,0.27778,0.55729
11511,266,0.84861,0.38368
11511,267,0.25556,0.7066
11511,268,0.2625,0.77431
11511,269,0.2875,0.83333
11521,265,0.23611,0.54861
11521,266,0.84861,0.38368
11521,267,0.2,0.7066
11521,268,0.21111,0.77778
11521,269,0.23611,0.85069
11531,265,0.19583,0.55382
11531,266,0.84861,0.38368
11531,267,0.15556,0.70139
11531,268,0.15972,0.78646
11531,269,0.19028,0.86458
11541,265,0.15972,0.55382
11541,266,0.84861,0.38368
11541,267,0.10694,0.71354
11541,268,0.11806,0.78993
11541,269,0.14167,0.86458
11611,272,0.90417,0.60069
11611,273,0.025,0.63542
11611,274,0.15972,0.86458
11621,272,0.86806,0.6059
11621,273,0.077778,0.63194
11621,274,0.20694,0.86111
11631,272,0.83333,0.60764
11631,273,0.11667,0.62674
11631,274,0.25833,0.84375
11641,272,0.79722,0.61632
11641,273,0.16111,0.63368
11641,274,0.30556,0.84028
11651,272,0.76389,0.61806
11651,273,0.20694,0.63542
11651,274,0.35417,0.82813
11661,272,0.72917,0.61632
11661,273,0.24722,0.64583
11661,274,0.40833,0.81771
11671,272,0.69306,0.61806
11671,273,0.3,0.65972
11671,274,0.45417,0.81424
11681,272,0.65833,0.61458
11681,273,0.34028,0.66319
11681,274,0.50417,0.79861
11691,272,0.62361,0.61111
11691,273,0.38611,0.67188
11691,274,0.55,0.79687
11701,272,0.58611,0.61458
11701,273,0.43333,0.67361
11701,274,0.6,0.79688
11711,272,0.54861,0.61632
11711,273,0.47917,0.67708
11711,274,0.64861,0.77778
11721,272,0.51111,0.61979
11721,273,0.53056,0.67882
11721,274,0.69167,0.77951
11731,272,0.46944,0.63021
11731,273,0.57639,0.67014
11731,274,0.74028,0.77257
11741,274,0.78194,0.76736
11771,275,0.9125,0.74306
11771,276,0.76806,0.66146
11771,277,0.79722,0.48785
11771,278,0.9875,0.57118
11771,279,0.31389,0.63021
11771,280,0.36528,0.76563
11771,281,0.34444,0.82118
11781,275,0.95694,0.73785
11781,276,0.8125,0.65104
11781,277,0.75833,0.48611
11781,278,0.94167,0.56597
11781,279,0.27639,0.64757
11781,280,0.40556,0.76215
11781,281,0.38611,0.81771
11791,275,0.99444,0.71528
11791,276,0.85417,0.64931
11791,277,0.71944,0.48785
11791,278,0.89722,0.56597
11791,279,0.24167,0.65625
11791,280,0.45,0.76042
11791,281,0.42917,0.80903
11791,282,0.11944,0.84375
11801,276,0.89306,0.6441
11801,277,0.68056,0.48958
11801,278,0.85139,0.56424
11801,279,0.20556,0.65972
11801,280,0.49444,0.75347
11801,281,0.47361,0.80035
11801,282,0.16111,0.84201
11811,276,0.93472,0.63715
11811,277,0.64444,0.48611
11811,278,0.80694,0.57118
11811,279,0.17222,0.67188
11811,280,0.53611,0.74479
11811,281,0.51667,0.7934
11811,282,0.20556,0.84375
11821,276,0.97917,0.64583
11821,277,0.60556,0.48611
11821,278,0.76528,0.57465
11821,279,0.1375,0.68403
11821,280,0.57917,0.73958
11821,281,0.55833,0.78819
11821,282,0.25417,0.84549
11831,277,0.56667,0.5
11831,278,0.71944,0.57639
11831,279,0.098611,0.69097
11831,280,0.62083,0.7309
11831,281,0.59861,0.78299
11831,282,0.29722,0.84201
11841,277,0.53056,0.50521
11841,278,0.67361,0.58507
11841,279,0.061111,0.7066
11841,280,0.65972,0.72743
11841,281,0.63889,0.77951
11841,282,0.34167,0.83854
11851,277,0.49167,0.50868
11851,278,0.62778,0.58854
11851,280,0.7,0.72222
11851,281,0.68056,0.77431
11851,282,0.38611,0.83507
11861,277,0.45417,0.52083
11861,278,0.58194,0.59549
11861,280,0.74167,0.71354
11861,281,0.72083,0.76562
11861,282,0.42639,0.83333
11871,277,0.40694,0.53125
11871,278,0.53611,0.60417
11871,280,0.78194,0.71007
11871,281,0.77917,0.77083
11871,282,0.47222,0.80903
11881,277,0.375,0.5191
11881,278,0.48889,0.60938
11881,280,0.82222,0.70486
11881,281,0.82083,0.76389
11881,282,0.51389,0.79861
11891,277,0.33333,0.52778
11891,278,0.44028,0.62153
11891,280,0.86389,0.69444
11891,281,0.8625,0.75694
11891,282,0.55417,0.78299
11901,277,0.29167,0.52604
11901,278,0.39167,0.625
11901,280,0.90278,0.69271
11901,281,0.90417,0.75868
11901,282,0.59444,0.7691
11911,277,0.25139,0.52083
11911,278,0.34306,0.62674
11911,281,0.94306,0.75521
11911,282,0.63611,0.76389
11921,277,0.21528,0.52604
11921,278,0.29306,0.63194
11921,282,0.67778,0.75868
11921,283,0.079167,0.8559
11931,277,0.17083,0.51736
11931,278,0.24167,0.63021
11931,282,0.71944,0.75521
11931,283,0.12083,0.85417
11941,277,0.12222,0.5191
11941,278,0.19306,0.63542
11941,282,0.76944,0.75521
11941,283,0.16389,0.84722
11951,277,0.083333,0.52604
11951,278,0.13889,0.63368
11951,282,0.81111,0.75174
11951,283,0.20833,0.84549
11961,277,0.044444,0.53646
11961,278,0.091667,0.63368
11961,282,0.85,0.75174
11961,283,0.25278,0.83854
11971,282,0.89028,0.75
11971,283,0.29444,0.8316
11981,282,0.93056,0.74479
11981,283,0.33889,0.82292
11991,282,0.96528,0.74132
11991,283,0.38333,0.81076
12441,284,0.82083,0.54861
12441,285,0.82778,0.59375
12451,284,0.77222,0.55903
12451,285,0.77917,0.60417
12451,286,0.47639,0.46354
12451,287,0.36528,0.84028
12451,288,0.20972,0.79688
12461,284,0.72083,0.5625
12461,285,0.72917,0.60764
12461,286,0.51111,0.46007
12461,287,0.40972,0.82639
12461,288,0.25694,0.78646
12471,284,0.67361,0.56944
12471,285,0.68194,0.61632
12471,286,0.55,0.45833
12471,287,0.45,0.82292
12471,288,0.30278,0.77604
12481,284,0.62361,0.56944
12481,285,0.63194,0.61632
12481,286,0.59028,0.45139
12481,287,0.49167,0.81771
12481,288,0.34722,0.7691
12481,289,0.22917,0.78472
12491,284,0.57639,0.57292
12491,285,0.58611,0.61806
12491,286,0.62778,0.45312
12491,287,0.53194,0.81597
12491,288,0.39167,0.76562
12491,289,0.27222,0.78125
12501,284,0.52361,0.56944
12501,285,0.53194,0.61979
12501,286,0.66667,0.4566
12501,287,0.57083,0.81424
12501,288,0.43889,0.75694
12501,289,0.31528,0.76736
12501,290,0.2,0.84549
12511,284,0.47361,0.56771
12511,285,0.48333,0.61632
12511,286,0.70417,0.45486
12511,287,0.61111,0.80729
12511,288,0.48611,0.74479
12511,289,0.35694,0.75868
12511,290,0.24583,0.84201
12511,291,0.12222,0.76736
12521,284,0.42222,0.57465
12521,285,0.43056,0.62326
12521,286,0.74028,0.46007
12521,287,0.65,0.80035
12521,288,0.52639,0.72396
12521,289,0.40417,0.75347
12521,290,0.29444,0.85069
12521,291,0.16806,0.75694
12521,292,0.84861,0.38194
12521,293,0.96389,0.37674
12521,294,0.98611,0.41319
12531,284,0.36806,0.57639
12531,285,0.37778,0.62326
12531,286,0.77778,0.46181
12531,287,0.68472,0.79688
12531,288,0.57083,0.69792
12531,289,0.44444,0.73611
12531,290,0.3375,0.8559
12531,291,0.21806,0.7309
12531,292,0.84861,0.38194
12531,293,0.96389,0.37674
12531,294,0.975,0.41319
12541,284,0.31667,0.5816
12541,285,0.32778,0.62847
12541,286,0.82222,0.45313
12541,287,0.725,0.78993
12541,288,0.61111,0.67535
12541,289,0.48611,0.72222
12541,290,0.38333,0.85764
12541,291,0.27222,0.73264
12541,292,0.84861,0.38194
12541,293,0.96389,0.37674
12541,294,0.96944,0.41319
12551,284,0.26389,0.57986
12551,285,0.275,0.62674
12551,286,0.85833,0.4566
12551,287,0.76528,0.78646
12551,288,0.64722,0.64757
12551,289,0.52639,0.70486
12551,290,0.4375,0.86979
12551,291,0.32083,0.71875
12551,292,0.84861,0.38194
12551,293,0.96389,0.37674
12551,294,0.98056,0.41146
12561,284,0.2125,0.57639
12561,285,0.21944,0.625
12561,286,0.89306,0.45833
12561,287,0.80278,0.78125
12561,288,0.68472,0.625
12561,289,0.56111,0.67882
12561,290,0.48194,0.86979
12561,291,0.36944,0.71007
12561,292,0.84861,0.38194
12561,293,0.96389,0.37674
12561,294,0.97222,0.41146
12571,284,0.15278,0.57813
12571,285,0.16389,0.63194
12571,286,0.92778,0.45486
12571,287,0.84583,0.78472
12571,288,0.71944,0.60417
12571,289,0.60278,0.66319
12571,290,0.52361,0.88194
12571,291,0.41944,0.7066
12571,292,0.84861,0.38194
12571,293,0.96389,0.37674
12571,294,0.96806,0.41146
12581,284,0.10278,0.57986
12581,285,0.11806,0.63368
12581,286,0.96111,0.46007
12581,287,0.88889,0.78472
12581,288,0.75556,0.57986
12581,289,0.64028,0.64583
12581,291,0.47083,0.70312
12581,292,0.84861,0.38194
12581,293,0.96389,0.37674
12581,294,0.96667,0.41146
12591,284,0.052778,0.59549
12591,285,0.058333,0.64757
12591,286,0.99444,0.45833
12591,287,0.92222,0.77778
12591,288,0.78889,0.56076
12591,289,0.675,0.62847
12591,291,0.51944,0.71007
12591,292,0.84861,0.38194
12591,293,0.96389,0.37674
12591,294,0.98194,0.40625
12591,295,0.53889,0.8316
12601,284,0.0069444,0.59201
12601,287,0.96111,0.77257
12601,288,0.81806,0.53646
12601,289,0.72222,0.61979
12601,291,0.57222,0.70486
12601,292,0.84861,0.38194
12601,293,0.96389,0.37674
12601,294,0.98472,0.40625
12601,295,0.58472,0.80729
12611,287,0.99167,0.7691
12611,288,0.84583,0.5191
12611,289,0.75972,0.6059
12611,291,0.61528,0.6875
12611,292,0.84861,0.38194
12611,293,0.96389,0.37674
12611,294,0.98056,0.41146
12611,295,0.63333,0.79167
12621,288,0.875,0.49826
12621,289,0.79861,0.60417
12621,291,0.66389,0.69618
12621,292,0.84861,0.38194
12621,293,0.96389,0.37674
12621,294,0.97361,0.40799
12621,295,0.68056,0.77604
12631,288,0.89583,0.47569
12631,289,0.83611,0.60069
12631,291,0.7125,0.69097
12631,292,0.84861,0.38194
12631,293,0.96389,0.37674
12631,294,0.97639,0.40972
12631,295,0.72778,0.76215
12641,288,0.90972,0.47049
12641,289,0.87222,0.58681
12641,291,0.75833,0.6875
12641,292,0.84861,0.38194
12641,293,0.96389,0.37674
12641,294,0.97361,0.40972
12641,295,0.77639,0.75694
12651,288,0.92778,0.46007
12651,289,0.91111,0.57986
12651,291,0.80278,0.67882
12651,292,0.84861,0.38194
12651,293,0.96389,0.37674
12651,294,0.96944,0.40972
12651,295,0.82778,0.75174
12661,288,0.925,0.45486
12661,289,0.94583,0.5625
12661,291,0.84583,0.68056
12661,292,0.84861,0.38194
12661,293,0.96389,0.37674
12661,294,0.97639,0.41146
12661,295,0.87083,0.75521
12671,288,0.92778,0.45312
12671,289,0.97917,0.53125
12671,291,0.89028,0.68229
12671,292,0.84861,0.38194
12671,293,0.96389,0.37674
12671,294,0.97083,0.41146
12671,295,0.91667,0.75347
12681,288,0.92917,0.45313
12681,292,0.84861,0.38194
12681,293,0.96389,0.37674
12681,294,0.96806,0.41146
12691,288,0.92917,0.45313
12691,292,0.84861,0.38194
12691,293,0.96389,0.37674
12691,294,0.96667,0.41146
12701,288,0.92917,0.45313
12701,292,0.84861,0.38194
12701,293,0.96389,0.37674
12701,294,0.96528,0.41146
12701,296,0.92917,0.57118
12701,297,0.94028,0.62326
12711,288,0.92917,0.45313
12711,292,0.84861,0.38194
12711,293,0.96389,0.37674
12711,294,0.96528,0.41146
12711,296,0.88611,0.56944
12711,297,0.89722,0.62153
12721,288,0.92917,0.45313
12721,292,0.84861,0.38194
12721,293,0.96389,0.37674
12721,294,0.96528,0.41146
12721,296,0.84306,0.56597
12721,297,0.85417,0.62326
12731,288,0.92917,0.45313
12731,292,0.84861,0.38194
12731,293,0.96389,0.37674
12731,294,0.96528,0.41146
12731,296,0.79306,0.57118
12731,297,0.80417,0.63021
12741,288,0.92917,0.45313
12741,292,0.84861,0.38194
12741,293,0.96389,0.37674
12741,294,0.96528,0.41146
12741,296,0.74722,0.56944
12741,297,0.75972,0.63021
12741,298,0.44028,0.82639
12751,288,0.93889,0.46528
12751,292,0.84861,0.38194
12751,293,0.96389,0.37674
12751,294,0.96528,0.41146
12751,296,0.70278,0.57465
12751,297,0.71389,0.63368
12751,298,0.48472,0.82813
12761,296,0.65694,0.57118
12761,297,0.65972,0.6441
12761,298,0.52639,0.82465
12771,296,0.6125,0.56944
12771,297,0.61528,0.64236
12771,298,0.56667,0.82118
12781,296,0.56528,0.57639
12781,297,0.56944,0.64583
12781,298,0.61667,0.84028
12791,296,0.51667,0.57292
12791,297,0.52222,0.6441
12791,298,0.65972,0.83854
12791,299,0.22778,0.8316
12791,300,0.1375,0.73264
12791,301,0.10833,0.79688
12801,296,0.46944,0.5816
12801,297,0.475,0.65104
12801,298,0.69861,0.8316
12801,299,0.28333,0.8316
12801,300,0.19167,0.73264
12801,301,0.16111,0.79687
12811,296,0.41944,0.58333
12811,297,0.425,0.6441
12811,298,0.7375,0.8316
12811,299,0.3375,0.82986
12811,300,0.24306,0.73438
12811,301,0.21389,0.79514
12821,296,0.36389,0.57986
12821,297,0.37917,0.63889
12821,298,0.7875,0.82639
12821,299,0.39028,0.82465
12821,300,0.2875,0.73785
12821,301,0.275,0.7934
12831,296,0.31389,0.58681
12831,297,0.325,0.63715
12831,298,0.82083,0.83333
12831,299,0.44306,0.81771
12831,300,0.34306,0.73958
12831,301,0.32917,0.7934
12841,296,0.2625,0.57986
12841,297,0.27222,0.64236
12841,299,0.49028,0.79167
12841,300,0.39444,0.7309
12841,301,0.38194,0.78472
12851,296,0.21667,0.58507
12851,297,0.22083,0.6441
12851,299,0.53472,0.76215
12851,300,0.44861,0.72743
12851,301,0.43472,0.77951
12861,296,0.17083,0.58507
12861,297,0.17361,0.63889
12861,299,0.57917,0.71701
12861,300,0.50139,0.72396
12861,301,0.48611,0.77431
12871,296,0.12361,0.57986
12871,297,0.12639,0.63715
12871,299,0.60417,0.66319
12871,300,0.55,0.71007
12871,301,0.55,0.7691
12871,302,0.0125,0.77951
12881,296,0.075,0.58681
12881,297,0.073611,0.65104
12881,299,0.63472,0.61285
12881,300,0.60833,0.71528
12881,301,0.60417,0.77257
12881,302,0.058333,0.79167
12891,296,0.025,0.57986
12891,297,0.025,0.64757
12891,299,0.65833,0.56076
12891,300,0.66528,0.70833
12891,301,0.65833,0.7691
12891,302,0.11806,0.79167
12901,299,0.68611,0.5
12901,300,0.71111,0.70833
12901,301,0.70972,0.77604
12901,302,0.16389,0.79167
12901,303,0.69028,0.2934
12911,299,0.70972,0.43924
12911,300,0.77083,0.71007
12911,301,0.75972,0.77083
12911,302,0.2125,0.79514
12911,303,0.67917,0.30382
12921,299,0.73056,0.38021
12921,300,0.82361,0.70833
12921,301,0.81111,0.7691
12921,302,0.2625,0.79167
12921,303,0.65833,0.31076
12931,299,0.75417,0.32986
12931,300,0.87222,0.71181
12931,301,0.85972,0.77257
12931,302,0.31111,0.79167
12931,303,0.64861,0.32639
12941,299,0.77639,0.28125
12941,300,0.92083,0.71354
12941,301,0.90694,0.77431
12941,302,0.36111,0.78819
12941,303,0.64722,0.34549
12951,299,0.79722,0.23785
12951,302,0.4125,0.78125
12951,303,0.65,0.36111
12961,299,0.81528,0.18576
12961,302,0.46389,0.78472
12961,303,0.65278,0.36458
12971,302,0.51528,0.77951
12971,303,0.65833,0.38021
12981,302,0.55556,0.78646
12981,303,0.65972,0.38021
12981,304,0.96944,0.66146
12991,302,0.60556,0.78993
12991,303,0.65972,0.375
12991,304,0.92639,0.66667
13001,302,0.65417,0.79514
13001,303,0.65972,0.36979
13001,304,0.89306,0.67882
13011,302,0.69444,0.7934
13011,303,0.6625,0.36632
13011,304,0.84861,0.68229
13011,305,0.25833,0.59896
13011,306,0.92361,0.55903
13021,302,0.7375,0.80208
13021,303,0.66667,0.36285
13021,304,0.80694,0.69097
13021,305,0.30278,0.57292
13021,306,0.88889,0.5625
13031,302,0.78611,0.79167
13031,303,0.66806,0.36285
13031,304,0.75972,0.70313
13031,305,0.34167,0.54167
13031,306,0.85139,0.56424
13041,302,0.82361,0.8125
13041,303,0.66806,0.36285
13041,304,0.725,0.70833
13041,305,0.36389,0.4809
13041,306,0.81528,0.56944
13051,302,0.86806,0.80729
13051,303,0.66806,0.36285
13051,304,0.68056,0.72396
13051,306,0.78056,0.57292
13061,303,0.66806,0.36285
13061,304,0.63194,0.72743
13061,306,0.74028,0.56944
13061,307,0.11667,0.75521
13071,303,0.66806,0.36285
13071,304,0.58889,0.72743
13071,306,0.69583,0.56597
13071,307,0.14444,0.74306
13081,303,0.66806,0.36285
13081,304,0.54444,0.72569
13081,306,0.65833,0.5625
13081,307,0.18194,0.73958
13091,303,0.66806,0.36285
13091,304,0.49861,0.71354
13091,306,0.61528,0.55035
13091,307,0.21528,0.73958
13101,303,0.66806,0.36285
13101,304,0.45278,0.70486
13101,306,0.57083,0.55382
13101,307,0.24861,0.73437
13101,308,0.15139,0.80556
13111,303,0.66806,0.36285
13111,304,0.41111,0.69271
13111,306,0.52639,0.55556
13111,307,0.28333,0.7309
13111,308,0.20694,0.8316
13121,303,0.66806,0.36285
13121,304,0.36944,0.68056
13121,306,0.48889,0.55382
13121,307,0.31667,0.73611
13121,308,0.26528,0.84028
13131,303,0.66806,0.36285
13131,304,0.32778,0.68576
13131,306,0.44861,0.57118
13131,307,0.34722,0.73438
13131,308,0.325,0.85243
13131,309,0.22778,0.36806
13131,310,0.12778,0.38021
13131,311,0.50139,0.36285
13131,312,0.89583,0.36111
13131,313,0.92361,0.40625
13141,303,0.66806,0.36285
13141,304,0.28056,0.68576
13141,306,0.40694,0.58507
13141,307,0.37778,0.73264
13141,308,0.38194,0.8559
13141,309,0.22778,0.36806
13141,310,0.12778,0.38021
13141,311,0.50139,0.36285
13141,312,0.89583,0.36285
13141,313,0.92361,0.40625
13151,303,0.66806,0.36285
13151,304,0.23472,0.69965
13151,306,0.36528,0.59722
13151,307,0.40972,0.7309
13151,308,0.44306,0.8559
13151,309,0.22778,0.36806
13151,310,0.12778,0.38021
13151,311,0.50139,0.36285
13151,312,0.89722,0.34201
13151,313,0.92361,0.40625
13161,303,0.66806,0.36285
13161,304,0.18333,0.70486
13161,306,0.32222,0.625
13161,307,0.43194,0.72049
13161,308,0.50417,0.85243
13161,309,0.22917,0.36632
13161,310,0.12778,0.38194
13161,311,0.50139,0.36285
13161,313,0.92361,0.40625
13161,314,0.89444,0.36458
13171,303,0.66806,0.36285
13171,304,0.1375,0.71181
13171,306,0.2875,0.63542
13171,307,0.45556,0.7066
13171,308,0.55833,0.84896
13171,309,0.22917,0.36632
13171,310,0.12778,0.38368
13171,311,0.50139,0.36285
13171,313,0.92361,0.40625
13171,315,0.018056,0.625
13171,316,0.94722,0.61285
13181,303,0.66806,0.36285
13181,304,0.090278,0.72049
13181,306,0.24167,0.64757
13181,307,0.48194,0.69965
13181,308,0.62361,0.84375
13181,309,0.22917,0.36632
13181,310,0.13056,0.38368
13181,311,0.50139,0.36285
13181,313,0.92361,0.40625
13181,315,0.051389,0.62153
13181,316,0.90139,0.61806
13181,317,0.031944,0.57986
13191,303,0.66806,0.36285
13191,304,0.0375,0.72396
13191,306,0.19861,0.66667
13191,307,0.50556,0.69271
13191,308,0.67778,0.83854
13191,309,0.23056,0.36458
13191,310,0.13472,0.38368
13191,311,0.50139,0.36285
13191,313,0.92361,0.40625
13191,315,0.084722,0.60764
13191,316,0.85833,0.61458
13191,317,0.063889,0.56597
13201,303,0.66806,0.36285
13201,304,0.0027778,0.72569
13201,306,0.14861,0.67361
13201,307,0.52778,0.67882
13201,309,0.23056,0.36458
13201,310,0.13472,0.38368
13201,311,0.50139,0.36285
13201,313,0.92361,0.40625
13201,315,0.10972,0.58507
13201,316,0.8125,0.61111
13201,317,0.097222,0.56597
13211,303,0.66806,0.36285
13211,306,0.10417,0.67361
13211,307,0.55417,0.67361
13211,309,0.23056,0.36458
13211,310,0.12917,0.38368
13211,311,0.50139,0.36285
13211,313,0.92361,0.40625
13211,315,0.13889,0.58333
13211,316,0.76806,0.6059
13211,317,0.12639,0.55903
13211,318,0.78472,0.81424
13221,303,0.66806,0.36285
13221,306,0.059722,0.68056
13221,307,0.57361,0.67535
13221,309,0.23056,0.36458
13221,310,0.12361,0.38194
13221,311,0.50139,0.36285
13221,313,0.92361,0.40625
13221,315,0.17083,0.58681
13221,316,0.72222,0.59722
13221,317,0.15556,0.54514
13221,318,0.84583,0.80556
13231,303,0.66806,0.36285
13231,306,0.018056,0.67882
13231,307,0.59861,0.67361
13231,309,0.23056,0.36458
13231,310,0.11944,0.38194
13231,311,0.50139,0.36285
13231,313,0.92361,0.40625
13231,315,0.20417,0.57986
13231,316,0.67639,0.59896
13231,317,0.18611,0.54167
13231,318,0.89444,0.80208
13231,319,0.97917,0.60069
13241,303,0.66806,0.36285
13241,307,0.60972,0.66493
13241,309,0.23056,0.36285
13241,310,0.12083,0.38194
13241,311,0.50139,0.36285
13241,313,0.92361,0.40625
13241,315,0.23056,0.56771
13241,316,0.62778,0.60417
13241,317,0.21389,0.53646
13241,318,0.94444,0.79688
13241,319,0.92778,0.59549
13251,303,0.66806,0.36285
13251,307,0.63194,0.66493
13251,309,0.23056,0.36111
13251,310,0.12222,0.38194
13251,311,0.50139,0.36285
13251,313,0.92361,0.40625
13251,315,0.26111,0.57118
13251,316,0.57917,0.60764
13251,317,0.24306,0.52604
13251,319,0.86944,0.58507
13261,303,0.66806,0.36285
13261,307,0.63889,0.66319
13261,309,0.23056,0.36111
13261,310,0.12361,0.38368
13261,311,0.50139,0.36285
13261,313,0.92361,0.40625
13261,315,0.29444,0.56944
13261,316,0.53194,0.62326
13261,317,0.27222,0.52083
13261,319,0.80556,0.57986
13271,303,0.66806,0.36285
13271,307,0.63056,0.66319
13271,309,0.23056,0.36111
13271,310,0.12361,0.38542
13271,311,0.50139,0.36285
13271,313,0.92361,0.40625
13271,315,0.32222,0.55382
13271,316,0.48472,0.62674
13271,317,0.30417,0.52083
13271,319,0.75556,0.57118
13281,303,0.66806,0.36285
13281,307,0.63194,0.66319
13281,309,0.23056,0.36111
13281,310,0.12361,0.38542
13281,311,0.50139,0.36285
13281,313,0.92361,0.40625
13281,315,0.35,0.54861
13281,316,0.42917,0.64931
13281,317,0.32778,0.51215
13281,319,0.7,0.57639
13291,303,0.66806,0.36285
13291,307,0.63194,0.66319
13291,309,0.23056,0.36111
13291,310,0.12361,0.38542
13291,311,0.50139,0.36285
13291,313,0.92361,0.40625
13291,315,0.38333,0.54861
13291,316,0.38472,0.64931
13291,317,0.34861,0.49826
13291,319,0.63611,0.57118
13301,303,0.66806,0.36285
13301,307,0.6375,0.66146
13301,309,0.23056,0.36111
13301,310,0.12361,0.38542
13301,311,0.50139,0.36285
13301,313,0.92361,0.40625
13301,315,0.40694,0.52604
13301,316,0.33889,0.63889
